Year,Country_Name,Cereal_Yield,Predictions_Train_CV,Predictions_Train_Full,Percent_Diff
2011,Rwanda,2084.2000000000003,1449.4749320585247,1451.5068884273492,30.45413434130484
2011,Sao Tome and Principe,2099.6,1983.0171098317023,1846.325786808541,5.552623841126766
2011,Saudi Arabia,5484.300000000004,5192.468654406322,5128.392524851306,5.321214112898311
2011,Senegal,967.8999999999996,1072.5451036292582,1085.833142027001,10.811561486647232
2011,Serbia,4752.4000000000015,4322.753386049809,4519.246346083198,9.04062397841496
2011,Sierra Leone,1752.1000000000004,1341.7087260766068,1337.8733690438114,23.422822551417926
2011,Slovak Republic,5010.0,4421.811823381266,4500.921081155085,11.740282966441804
2011,Slovenia,6374.800000000001,5730.10126036297,5767.555894992238,10.113238684147445
2011,Solomon Islands,2249.600000000001,2404.680515201248,2479.2020260486743,6.893692887679904
2011,Somalia,458.1999999999998,610.1074164075171,628.3260781960943,33.15308083970261
2011,South Africa,4017.9999999999986,3047.7987006428484,3098.067669966809,24.14637380182057
2011,Spain,3692.800000000002,3350.0537479539357,3400.1098296446985,9.281473463119207
2011,Sri Lanka,3521.8000000000006,3559.897196083842,3519.051938860213,1.081753537504727
2011,St. Vincent and the Grenadines,27641.00000000002,20972.91169374169,20202.31235069094,24.12390400585479
2011,Suriname,4133.700000000001,3375.7198975005226,3544.749991269218,18.336601652260153
2011,Sweden,4713.899999999999,4638.190011310614,4719.233634976448,1.6061008653001716
2011,Switzerland,6875.599999999998,6363.536945511175,6434.820266473502,7.447539916353814
2011,Syrian Arab Republic,1680.0,1553.9985980695183,1550.1860517621037,7.50008344824296
2011,Tajikistan,2520.3000000000006,2609.4229461130353,2583.3738424667577,3.5362038691042597
2011,Tanzania,1391.4,1344.2910314738638,1388.7028680255182,3.3857243442673797
2011,Thailand,3258.199999999998,3193.219679237679,3216.2591870307365,1.9943625548560266
2011,Timor-Leste,2587.100000000001,2010.1871498694134,2086.9645206038854,22.299596077870483
2011,Togo,1227.2999999999995,1108.3746613663604,1122.9940729987036,9.68999744427924
2011,Trinidad and Tobago,1640.6,1753.3705345286419,1739.2098091410753,6.873737323457392
2011,Tunisia,1711.7999999999993,1557.925226865673,1519.199588262889,8.989062573567374
2011,Turkiye,2970.9999999999995,2789.8304997363584,2911.8077287580263,6.097929998776208
2011,Turkmenistan,1366.9999999999995,1641.4381502754698,1696.4535255100072,20.075943692426502
2011,Uganda,2057.9000000000005,1558.9725025017362,1564.0446919437593,24.244496695576277
2011,Ukraine,3754.7000000000016,2983.537437381744,3134.84294104497,20.538593299551426
2011,United Arab Emirates,24032.399999999983,23466.448791252635,24560.2282192145,2.3549508527960126
2011,United Kingdom,6985.700000000001,6845.660210684102,6888.603758733118,2.004663660275975
2011,United States,6804.4999999999945,6641.7226033130755,6628.9517599805,2.3922021704301444
2011,Uruguay,4411.899999999998,3393.821081924842,3471.284196359235,23.075747820103725
2011,Uzbekistan,4430.900000000002,4186.949216124288,4118.322614959623,5.505671170094436
2011,Vanuatu,572.0999999999998,576.7827141194023,604.8953971337885,0.8185132178644429
2011,"Venezuela, RB",3462.099999999997,3319.551207534465,3188.392751543927,4.117408291659175
2011,Vietnam,5382.200000000001,5244.329187151017,5318.817556480462,2.5616070166285794
2011,West Bank and Gaza,1581.7,1545.5768568879612,1551.0568141815602,2.2838176083984862
2011,"Yemen, Rep.",1023.4999999999997,1077.9797078250583,1036.2041188389978,5.322883031270999
2011,Zambia,2746.1,2021.8413215267672,2052.6720904060658,26.37408246142649
2011,Zimbabwe,588.3999999999997,737.5723684308113,727.3908258513846,25.352204016113454
2012,Afghanistan,2030.5999999999992,1844.6354055162058,1892.4075720570008,9.15811063152731
2012,Albania,4884.799999999998,4355.850366140372,4310.979441565644,10.828480876589145
2012,Algeria,1678.6,1548.8730588968187,1596.4258935987525,7.728281967304966
2012,Angola,553.0000000000001,677.031539202482,726.3688539530809,22.428849765367424
2012,Antigua and Barbuda,1591.9,1471.3648849795818,1490.7219210624285,7.571776808871053
2012,Argentina,4163.399999999999,3516.258693248844,3451.70563232349,15.543577526808738
2012,Armenia,2651.5,2580.0144864883237,2530.6234151033595,2.6960404869574335
2012,Australia,2232.600000000001,1973.7169053398807,1897.7150347472907,11.595587864378754
2012,Austria,6003.9000000000015,6103.967998902739,6096.239652865548,1.6667166159119502
2012,Azerbaijan,2660.6999999999994,2563.5029043563572,2563.6825937623717,3.6530648191694723
2012,"Bahamas, The",7341.400000000006,5770.0854940687195,5704.612073979914,21.40347217058443
2012,Bangladesh,4396.8,4049.6820849106216,4070.098957615755,7.894785186712578
2012,Barbados,3200.9999999999986,2910.918150976112,2871.397578903308,9.06222583642258
2012,Belarus,3480.1,3549.929518410326,3551.6082027054117,2.0065376974893327
2012,Belgium,8667.300000000007,8538.45157160388,8603.123307901562,1.4866039988938424
2012,Belize,3452.100000000001,2351.0878279530193,2416.5846231790183,31.893982562700423
2012,Benin,1374.2000000000007,1208.4928339931457,1183.322993568929,12.058446078216775
2012,Bhutan,2945.2000000000007,2282.087212089223,2228.9205160279676,22.51503422215053
2012,Bolivia,2114.2000000000003,2025.0394077156445,1902.0962125369783,4.217226009098275
2012,Bosnia and Herzegovina,3001.6000000000004,3310.0834809181024,3302.8405697129433,10.277301469819495
2012,Botswana,368.20000000000005,475.8128775035612,435.5078197652176,29.226745655502757
2012,Brazil,4585.499999999999,3602.114847783347,3457.2990078711873,21.44553815759791
2012,Brunei Darussalam,978.2000000000003,1044.219764537975,1045.7767245497307,6.749106986094319
2012,Bulgaria,3672.799999999999,3849.0940976264665,3801.966283682705,4.799991767220314
2012,Burkina Faso,1203.9999999999998,1098.1870834606457,1112.1906527734639,8.788448217554329
2012,Burundi,1107.8999999999999,1274.409848262961,1272.5736158160528,15.029321081592311
2012,Cabo Verde,197.19999999999993,219.41787204029848,236.0429120307636,11.266669391632126
2012,Cambodia,3178.799999999998,2355.0932067214676,2351.2445503515487,25.912507653156247
2012,Cameroon,1592.4999999999998,1486.769828323764,1506.4477057494964,6.639257248115281
2012,Canada,3457.300000000001,3551.313287121248,3551.5136144803105,2.719268999544348
2012,Central African Republic,1675.4999999999993,1177.4157300701152,1223.8433450273494,29.727500443442818
2012,Chad,935.7999999999996,845.8601689024927,820.6417042024136,9.611009948440584
2012,Chile,6230.600000000005,6151.624907087069,6158.915326353116,1.2675359180967458
2012,China,5828.100000000003,5854.933039909722,5794.60908001597,0.4604080216488825
2012,Colombia,3703.500000000002,3583.97187764647,3564.3246815933144,3.227436812570045
2012,Comoros,1316.5999999999997,1240.057374550621,1234.0057384324734,5.813658320627272
2012,"Congo, Dem. Rep.",772.6000000000001,847.2609200903962,881.930714829482,9.663593074086988
2012,"Congo, Rep.",810.7999999999998,792.4862803967376,793.781178784479,2.2587222006983545
2012,Costa Rica,3622.4999999999995,3371.150463353761,3407.521607598995,6.938565538888571
2012,Cote d'Ivoire,2080.7999999999997,1656.0486417134664,1657.930474756276,20.412887268672307
2012,Croatia,4574.599999999999,4823.664396648402,4908.509717841388,5.444506550264553
2012,Cuba,2804.2,2678.0939187777713,2531.31122222454,4.497043050503836
2012,Cyprus,2400.2999999999997,2030.973164607973,2075.20856405506,15.386694804483882
2012,Czechia,4530.499999999999,4708.198640288155,4764.313652082384,3.9222743690134814
2012,Denmark,6310.699999999997,6071.747885466494,6143.333393126854,3.7864597355840566
2012,Djibouti,2001.0,1852.8958650385596,1833.510963623358,7.4015059950744835
2012,Dominica,1667.7000000000005,1680.9041511121366,1700.0369367609208,0.791758176658635
2012,Dominican Republic,3748.799999999999,3392.18661419295,3285.5958770723973,9.512734363184192
2012,Ecuador,3259.8000000000006,3101.9509334390473,3103.0482332037836,4.842292979966664
2012,"Egypt, Arab Rep.",7269.9999999999945,6882.5157267033865,6685.945635965689,5.329907473130789
2012,El Salvador,2783.200000000001,2533.3294671379094,2548.689045660274,8.977814489152474
2012,Eritrea,690.3999999999999,723.5407484648234,666.0260398426308,4.800224285171431
2012,Estonia,3412.9999999999973,3131.464573153967,3206.396343441278,8.24891376636479
2012,Eswatini,1338.2000000000003,1406.9124618173496,1456.9183963302935,5.134693006826282
2012,Ethiopia,1964.2999999999993,1623.474519338311,1666.6734520948437,17.35098919012821
2012,Fiji,2423.9000000000005,2363.034018222356,2295.2146034958296,2.511076437874694
2012,Finland,3534.6000000000026,3607.5959498987027,3632.437835979419,2.0651827618033147
2012,France,7255.499999999998,6963.718692579864,6951.883094293346,4.02151895003975
2012,Gabon,1601.6,1605.8977118663404,1582.8843384659538,0.26833865299328663
2012,"Gambia, The",911.3000000000002,1124.073375090275,1131.5327873090637,23.348334806350795
2012,Georgia,2187.4,2277.979480620295,2199.5898639729103,4.140965558210423
2012,Germany,6965.900000000002,6608.847149311976,6644.728866454823,5.125724611148972
2012,Ghana,1769.0999999999995,1700.476412500335,1613.564028079176,3.879011220375581
2012,Greece,4207.699999999996,3586.596109860179,3522.404742650668,14.761125796511584
2012,Grenada,1029.5999999999995,1198.9931315456654,1134.4746871799498,16.45232435369717
2012,Guatemala,2037.7000000000003,2141.8998268502055,2109.852571605483,5.1135999828338425
2012,Guinea,1153.2000000000003,1330.1835418722328,1336.1613635690635,15.347168043030912
2012,Guinea-Bissau,1505.3,1251.02841846075,1255.3348109906638,16.891754569803368
2012,Guyana,4466.4000000000015,4244.58940299593,4265.593722921111,4.966205378024167
2012,Haiti,1077.9999999999995,1048.9237989695152,1057.6033520932253,2.6972357171135726
2012,Honduras,1647.9000000000003,1628.09216011369,1736.0216069721198,1.202004969131038
2012,Hungary,3762.0999999999967,4170.005144201837,4124.39233683701,10.842485425742012
2012,India,2964.5000000000014,3003.784040193294,3046.4119618093455,1.3251489355133284
2012,Indonesia,5087.799999999997,4522.9966786592395,4524.510846068572,11.101130573936835
2012,"Iran, Islamic Rep.",1746.3999999999996,2017.7610336720288,1929.9974171121721,15.53830930325408
2012,Iraq,2319.900000000001,1865.2976784253074,1848.3883332257706,19.59577229943935
2012,Ireland,6742.199999999999,7025.60633805593,7112.530419282675,4.203469758475439
2012,Israel,4300.499999999997,4031.096931983613,4007.659234269396,6.26445920279931
2012,Italy,5316.100000000005,5415.335688965903,5456.773488636047,1.8667009455408587
2012,Jamaica,1283.7999999999997,1442.068235981375,1434.3298694216614,12.328106868778258
2012,Japan,6249.499999999995,6059.089850066477,6094.357379995891,3.0468061434277702
2012,Jordan,1557.2999999999995,2111.887979917892,2069.262680756125,35.61214794309978
2012,Kazakhstan,865.9999999999999,1033.4226166412652,1026.635634901295,19.332865662963666
2012,Kenya,1745.8000000000002,1730.473718406386,1697.7879338913053,0.8778944663543425
2012,"Korea, Dem. People's Rep.",3923.400000000003,3468.5261661047666,3580.7159937620827,11.593868427772746
2012,"Korea, Rep.",6136.8,6087.077419765651,6100.8747064493855,0.8102362833129506
2012,Kuwait,13783.499999999996,11024.717901062268,10277.189522900993,20.0151057346663
2012,Kyrgyz Republic,2368.1,2181.6870347823037,2285.9689429337323,7.871836713723922
2012,Lao PDR,4082.6999999999975,3490.224035418151,3662.8027593529528,14.511866279223238
2012,Latvia,3768.499999999999,3423.150508873531,3482.5396864824825,9.16411015328295
2012,Lebanon,2890.300000000001,2971.5111960059903,2978.9528889054086,2.809784313254305
2012,Lesotho,654.5000000000002,693.1815259991151,707.7445318768596,5.910088005976302
2012,Liberia,1286.2999999999995,1136.2767807943767,1136.395461199402,11.663159387827324
2012,Libya,680.3,670.8486942197253,672.6056487575692,1.3892849890158243
2012,Lithuania,4016.299999999997,3789.2901498345755,3661.408496765987,5.652213484187478
2012,Luxembourg,5523.699999999998,5674.538748189607,5741.909420955841,2.7307556201388365
2012,Madagascar,3349.9000000000005,3084.4108280853316,3019.610044754105,7.925286483616495
2012,Malawi,2088.1000000000004,1506.8144367124592,1542.5895452543605,27.838013662542078
2012,Malaysia,3867.700000000003,3686.2407292287085,3688.8492625998947,4.691658369865667
2012,Maldives,2501.0000000000005,2219.655542447737,2196.4340636856336,11.249278590654278
2012,Mali,1507.8000000000002,1217.5971722124832,1192.1734945806952,19.246771971582234
2012,Malta,4640.800000000001,4064.0094947798657,4021.380476101289,12.428686976817257
2012,Mauritania,1035.4000000000003,1164.108340580111,1105.6561134856154,12.430784294003344
2012,Mauritius,3390.600000000002,3496.8092019426535,3644.188571686489,3.1324603887999554
2012,Mexico,3454.4000000000005,3132.297357616112,3177.3429204112504,9.324416465490053
2012,Moldova,2345.1999999999994,2491.8855997313804,2516.6865929342166,6.254716004237635
2012,Mongolia,1566.3000000000006,1338.6925662502185,1349.9956979215342,14.531535066703825
2012,Montenegro,2639.800000000001,2795.3929488427643,2818.511633675187,5.894118828803817
2012,Morocco,1017.6000000000004,1382.434240581846,1299.2033709434272,35.85242144082602
2012,Mozambique,1192.6000000000004,953.975769303154,1001.3054416101572,20.008739786755513
2012,Myanmar,3558.6000000000026,3439.815546444547,3360.1634013577104,3.3379546325930245
2012,Namibia,432.1000000000002,413.53468594443285,431.4370783463586,4.296531834197485
2012,Nepal,2715.199999999999,2437.6726476460685,2464.986630585435,10.22124898180357
2012,Netherlands,8546.000000000004,7973.9284209348425,8128.92856536762,6.694027370292077
2012,New Caledonia,4614.199999999998,3248.7465568394587,3421.4323210598136,29.59241998960903
2012,New Zealand,8012.999999999997,7377.728593202754,7606.44713854412,7.92800956941524
2012,Nicaragua,1945.2000000000007,1733.3094112627334,1773.4071432810026,10.892997570289289
2012,Niger,521.2999999999997,489.3435613171939,497.0972788324977,6.130143618416618
2012,Nigeria,1399.9999999999998,1453.1604500940923,1392.524608885484,3.7971750067208965
2012,North Macedonia,2840.300000000001,2808.9689984809615,2807.5286441920725,1.1030877554849676
2012,Norway,3687.7999999999997,3681.874497751907,3734.6759688479233,0.16067851423864976
2012,Oman,9481.3,10021.586086558173,9722.281155636803,5.69843889085013
2012,Pakistan,2863.5999999999995,2723.008341198661,2826.5767520637896,4.909612334171615
2012,Panama,2540.7000000000007,2383.416229499893,2536.855275805332,6.190568366989723
2012,Papua New Guinea,4192.900000000002,3684.0247046022164,3736.7211108615074,12.13659508687986
2012,Paraguay,3036.7000000000016,2403.446040101418,2466.296581711579,20.853359235307515
2012,Peru,4150.599999999999,3310.9525315894443,3344.6603584301124,20.22954436492447
2012,Philippines,3493.5999999999985,3295.725505180917,3326.2402206047336,5.663913865899977
2012,Poland,3705.9000000000033,3606.021436899285,3637.9792757514015,2.6951229957828873
2012,Portugal,4092.6000000000026,3453.980308372696,3455.8993970771116,15.604253814868448
2012,Puerto Rico,2765.6999999999994,2739.030496798926,2702.6196615542026,0.9642948693304931
2012,Qatar,6077.399999999997,6451.6656121058895,5901.908609329879,6.1583179008439926
2012,Romania,2365.1000000000004,2788.987568854374,2755.58026191496,17.9226066066709
2012,Russian Federation,1859.9000000000003,1933.8346390209815,1916.3921258301264,3.975194312650206
2012,Rwanda,2156.5,1455.6409844745804,1452.962363093132,32.499838419912805
2012,Sao Tome and Principe,2099.3999999999996,1915.2394756242747,1939.301042681157,8.77205508124821
2012,Saudi Arabia,5165.200000000001,5209.235439185697,5138.859873398893,0.8525408345407012
2012,Senegal,1222.3000000000002,1182.4518935065612,1213.4554740155786,3.2600921617801677
2012,Serbia,3702.6999999999966,4162.029741159615,4215.75445701392,12.405264838080821
2012,Sierra Leone,1539.9999999999995,1358.9291808481594,1329.6194052292292,11.757845399470144
2012,Slovak Republic,3830.0999999999995,4211.908168517837,4248.749926331306,9.968621407217507
2012,Slovenia,5762.899999999994,5233.531006412877,5316.117351558977,9.185809116714113
2012,Solomon Islands,2153.6000000000004,2206.9498941715733,2282.464761514367,2.477242485678535
2012,Somalia,1190.9999999999998,857.6044471696642,910.0188484581893,27.992909557542873
2012,South Africa,4244.499999999997,3160.229893560731,3089.9087643341118,25.545296417464176
2012,South Sudan,693.3999999999999,638.6665958927749,652.5962457632447,7.893481988350873
